City,ST,Population,Country,Latitude,Longitude
Tokyo,,37468000,Japan,35.6897,139.6922
Delhi,,28514000,India,28.61,77.23
Shanghai,,25582000,China,31.2286,121.4747
São Paulo,,21650000,Brazil,-23.55,-46.6333
Mexico City,,21581000,Mexico,19.4333,-99.1333
Cairo,,20076000,Egypt,30.0444,31.2358
Mumbai,,19980000,India,19.0761,72.8775
Beijing,,19618000,China,39.9067,116.3975
Dhaka,,19578000,Bangladesh,23.7639,90.3889
Osaka,,19281000,Japan,34.672314,135.484802
Tehran,,16896000,Iran,35.6892,51.3889
Karachi,,15400000,Pakistan,24.86,67.01
Buenos Aires,,14967000,Argentina,-34.6033,-58.3817
Chongqing,,14838000,China,29.5637,106.5504
Istanbul,,14751000,Turkey,41.0136,28.955
Kolkata,,15333000,India,22.572645,88.363892
Manila,,13482000,Philippines,14.5958,120.9772
Lagos,,13463000,Nigeria,6.455,3.3841
Rio de Janeiro,,13293000,Brazil,-22.9111,-43.2056
Tianjin,,13215000,China,39.1336,117.2054
Kinshasa,,13171000,DR Congo,-4.322447,15.307045
Guangzhou,,12638000,China,23.13,113.26
Moscow,,12410000,Russia,55.7558,37.6172
Shenzhen,,11908000,China,22.5415,114.0596
Lahore,,11738000,Pakistan,31.5497,74.3436
Bangalore,,11440000,India,12.9789,77.5917
Paris,,10901000,France,48.8567,2.3522
Bogotá,,10574000,Colombia,4.7111,-74.0722
Jakarta,,10517000,Indonesia,-6.175,106.8275
Chennai,,10456000,India,13.0825,80.275
Lima,,10391000,Peru,-12.06,-77.0375
Bangkok,,10156000,Thailand,13.7525,100.4942
Seoul,,9963000,South Korea,37.5326,127.024612
Nagoya,,9507000,Japan,35.1833,136.9
Hyderabad,,9482000,India,17.38714,78.491684
London,,9046000,United Kingdom,51.5072,-0.1275
Chengdu,,8813000,China,30.66,104.0633
Nanjing,,8245000,China,32.0608,118.7789
Wuhan,,8176000,China,30.5934,114.3046
Ho Chi Minh City,,8145000,Vietnam,10.7756,106.7019
Luanda,,7774000,Angola,-8.8383,13.2344
Ahmedabad,,7681000,India,23.0225,72.5714
Kuala Lumpur,,7564000,Malaysia,3.1478,101.6953
Xi'an,,7444000,China,34.274342,108.889191
Hong Kong,,7429000,Hong Kong,22.3,114.2
Dongguan,,7360000,China,23.021,113.752
Hangzhou,,7236000,China,30.267,120.153
Foshan,,7236000,China,23.0214,113.1216
Shenyang,,6921000,China,41.8025,123.4281
Riyadh,,6907000,Saudi Arabia,24.6333,46.7167
Baghdad,,6812000,Iraq,33.3153,44.3661
Santiago,,6680000,Chile,-33.4372,-70.6506
Surat,,6564000,India,21.17024,72.831062
Madrid,,6497000,Spain,40.4169,-3.7033
Suzhou,,6339000,China,31.3,120.6194
Pune,,7184000,India,18.5203,73.8567
Harbin,,6115000,China,45.7576,126.6409
Toronto,,6082000,Canada,43.7417,-79.3733
Dar es Salaam,,6048000,Tanzania,-6.8161,39.2803
Belo Horizonte,,5972000,Brazil,-19.9167,-43.9333
Singapore,,5792000,Singapore,1.3,103.8
Fukuoka,,5551000,Japan,33.59,130.4017
Khartoum,,5534000,Sudan,15.6,32.5
Barcelona,,5494000,Spain,41.3828,2.1769
Johannesburg,,5486000,South Africa,-26.2044,28.0456
Saint Petersburg,,5383000,Russia,59.9375,30.3086
Qingdao,,5381000,China,36.0669,120.3827
Dalian,,5300000,China,38.9,121.6
Yangon,,5157000,Myanmar,16.871311,96.199379
Alexandria,,5086000,Egypt,31.1975,29.8925
Jinan,,5052000,China,36.6702,117.0207
Guadalajara,,5023000,Mexico,20.6767,-103.3475
